"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
123759,1556,12,"Y",13-APR-22,13-MAY-24,705,0
123760,1396,4,"Y",13-JAN-07,13-FEB-08,551,0
123761,1323,10,"Y",13-APR-08,13-MAY-10,732,0
123764,1582,9,"Y",13-MAR-11,13-APR-12,18,0
123765,1410,8,"X",13-FEB-16,13-APR-05,907,0
123767,295,12,"Y",13-APR-22,13-MAY-24,470,0
123768,321,13,"X",13-MAY-19,13-JUL-05,673,0
123769,1231,8,"X",13-FEB-16,13-APR-05,672,0
123770,38,8,"X",13-FEB-16,13-APR-05,293,0
123771,262,30,"X",12-NOV-19,13-JAN-04,541,0
123772,685,30,"X",12-NOV-19,13-JAN-04,614,0
123774,1528,13,"X",13-MAY-19,13-JUL-05,644,0
123775,62,8,"X",13-FEB-16,13-APR-05,733,0
123777,786,29,"Y",12-OCT-08,12-NOV-30,696,0
123778,226,10,"Y",13-APR-08,13-MAY-10,732,0
123779,740,8,"X",13-FEB-16,13-APR-05,95,0
123780,418,8,"X",13-FEB-16,13-APR-05,772,0
123781,28,5,"Y",13-JAN-12,13-FEB-15,663,0
123782,1123,30,"X",12-NOV-19,13-JAN-04,331,0
123783,1226,30,"X",12-NOV-19,13-JAN-04,373,0
123784,1241,9,"Y",13-MAR-11,13-APR-12,578,0
123785,569,8,"X",13-FEB-16,13-APR-05,979,0
123786,170,9,"Y",13-MAR-11,13-APR-12,444,0
123787,1467,29,"Y",12-OCT-08,12-NOV-30,985,0
123788,1384,7,"Y",13-FEB-02,13-MAR-08,392,0
123789,1516,13,"X",13-MAY-19,13-JUL-05,751,0
123790,358,26,"X",12-AUG-12,12-SEP-21,564,0
123792,1405,8,"X",13-FEB-16,13-APR-05,559,0
123793,38,30,"X",12-NOV-19,13-JAN-04,308,0
123794,706,26,"X",12-AUG-12,12-SEP-21,745,0
123795,1544,26,"X",12-AUG-12,12-SEP-21,327,0
123796,221,13,"X",13-MAY-19,13-JUL-05,511,0
123802,1135,8,"X",13-FEB-16,13-APR-05,902,0
123803,936,13,"X",13-MAY-19,13-JUL-05,406,0
123804,862,13,"X",13-MAY-19,13-JUL-05,672,0
123805,1198,8,"X",13-FEB-16,13-APR-05,53,0
123808,1306,13,"X",13-MAY-19,13-JUL-05,890,0
123809,58,26,"X",12-AUG-12,12-SEP-21,1093,0
123810,1226,26,"X",12-AUG-12,12-SEP-21,905,0
123811,638,8,"X",13-FEB-16,13-APR-05,755,0
123812,526,13,"X",13-MAY-19,13-JUL-05,960,0
123813,1310,8,"X",13-FEB-16,13-APR-05,49,0
123814,1384,5,"Y",13-JAN-12,13-FEB-15,934,0
123816,745,8,"X",13-FEB-16,13-APR-05,494,0
123817,1351,30,"X",12-NOV-19,13-JAN-04,333,0
123818,319,13,"X",13-MAY-19,13-JUL-05,888,0
123820,825,29,"Y",12-OCT-08,12-NOV-30,868,0
123821,1296,26,"X",12-AUG-12,12-SEP-21,464,0
123822,467,13,"X",13-MAY-19,13-JUL-05,122,0
123823,1536,12,"Y",13-APR-22,13-MAY-24,108,0
123827,446,7,"Y",13-FEB-02,13-MAR-08,641,0
123829,207,29,"Y",12-OCT-08,12-NOV-30,715,0
123830,479,29,"Y",12-OCT-08,12-NOV-30,715,0
123831,1131,8,"X",13-FEB-16,13-APR-05,58,0
123832,1115,8,"X",13-FEB-16,13-APR-05,50,0
123835,666,11,"Y",13-APR-22,13-JUN-07,669,0
123838,245,13,"X",13-MAY-19,13-JUL-05,1047,0
123839,515,11,"Y",13-APR-22,13-JUN-07,658,0
123840,1364,7,"Y",13-FEB-02,13-MAR-08,687,0
123841,858,8,"X",13-FEB-16,13-APR-05,60,0
123843,1436,5,"Y",13-JAN-12,13-FEB-15,431,0
123844,190,13,"X",13-MAY-19,13-JUL-05,127,0
123846,607,13,"X",13-MAY-19,13-JUL-05,119,0
123847,553,8,"X",13-FEB-16,13-APR-05,792,0
123848,1318,12,"Y",13-APR-22,13-MAY-24,1063,0
123849,1503,30,"X",12-NOV-19,13-JAN-04,945,0
123850,1520,13,"X",13-MAY-19,13-JUL-05,731,0
123851,1067,13,"X",13-MAY-19,13-JUL-05,942,0
123852,1110,29,"Y",12-OCT-08,12-NOV-30,985,0
123853,495,29,"Y",12-OCT-08,12-NOV-30,448,0
123855,998,3,"Y",12-DEC-22,13-FEB-16,722,0
123857,804,9,"Y",13-MAR-11,13-APR-12,788,0
123858,802,26,"X",12-AUG-12,12-SEP-21,583,0
123860,164,8,"X",13-FEB-16,13-APR-05,1063,0
123862,460,13,"X",13-MAY-19,13-JUL-05,653,0
123864,78,4,"Y",13-JAN-07,13-FEB-08,935,0
123865,205,9,"Y",13-MAR-11,13-APR-12,18,0
123866,1557,10,"Y",13-APR-08,13-MAY-10,934,0
123867,767,8,"X",13-FEB-16,13-APR-05,884,0
123868,174,13,"X",13-MAY-19,13-JUL-05,561,0
123869,881,8,"X",13-FEB-16,13-APR-05,661,0
123870,844,5,"Y",13-JAN-12,13-FEB-15,967,0
123872,1339,9,"Y",13-MAR-11,13-APR-12,287,0
123873,574,13,"X",13-MAY-19,13-JUL-05,155,0
123874,1257,12,"Y",13-APR-22,13-MAY-24,819,0
123875,1493,13,"X",13-MAY-19,13-JUL-05,780,0
123877,474,9,"Y",13-MAR-11,13-APR-12,788,0
123878,43,8,"X",13-FEB-16,13-APR-05,658,0
123881,231,26,"X",12-AUG-12,12-SEP-21,790,0
123882,1580,13,"X",13-MAY-19,13-JUL-05,1047,0
123884,63,13,"X",13-MAY-19,13-JUL-05,166,0
123885,1103,8,"X",13-FEB-16,13-APR-05,889,0
123888,381,8,"X",13-FEB-16,13-APR-05,52,0
123891,461,8,"X",13-FEB-16,13-APR-05,622,0
123894,1573,9,"Y",13-MAR-11,13-APR-12,635,0
123896,301,13,"X",13-MAY-19,13-JUL-05,1059,0
123899,1044,9,"Y",13-MAR-11,13-APR-12,788,0
123900,1469,8,"X",13-FEB-16,13-APR-05,1048,0
123901,72,8,"X",13-FEB-16,13-APR-05,865,0
123902,1276,29,"Y",12-OCT-08,12-NOV-30,448,0
123904,171,26,"X",12-AUG-12,12-SEP-21,466,0
123905,197,8,"X",13-FEB-16,13-APR-05,906,0
123906,189,8,"X",13-FEB-16,13-APR-05,989,0
123907,844,8,"X",13-FEB-16,13-APR-05,511,0
123909,1092,13,"X",13-MAY-19,13-JUL-05,123,0
123910,386,29,"Y",12-OCT-08,12-NOV-30,613,0
123911,256,4,"Y",13-JAN-07,13-FEB-08,407,0
123912,1362,8,"X",13-FEB-16,13-APR-05,911,0
123913,195,30,"X",12-NOV-19,13-JAN-04,510,0
123914,974,26,"X",12-AUG-12,12-SEP-21,1013,0
123915,327,13,"X",13-MAY-19,13-JUL-05,413,0
123916,663,13,"X",13-MAY-19,13-JUL-05,951,0
123917,1258,13,"X",13-MAY-19,13-JUL-05,406,0
123919,81,29,"Y",12-OCT-08,12-NOV-30,868,0
123920,1055,29,"Y",12-OCT-08,12-NOV-30,868,0
123921,1145,13,"X",13-MAY-19,13-JUL-05,123,0
123922,1404,10,"Y",13-APR-08,13-MAY-10,934,0
123923,1125,26,"X",12-AUG-12,12-SEP-21,593,0
123924,1463,27,"Y",12-AUG-25,12-OCT-27,1097,0
123926,100,8,"X",13-FEB-16,13-APR-05,733,0
123928,1098,13,"X",13-MAY-19,13-JUL-05,744,0
123930,79,26,"X",12-AUG-12,12-SEP-21,304,0
123933,911,6,"Y",13-JAN-28,13-MAR-01,677,0
123934,1006,8,"X",13-FEB-16,13-APR-05,1033,0
123935,860,13,"X",13-MAY-19,13-JUL-05,723,0
123938,1363,26,"X",12-AUG-12,12-SEP-21,309,0
123939,1298,30,"X",12-NOV-19,13-JAN-04,965,0
123941,794,8,"X",13-FEB-16,13-APR-05,54,0
123944,419,26,"X",12-AUG-12,12-SEP-21,369,0
123945,1146,7,"Y",13-FEB-02,13-MAR-08,641,0
123946,1335,13,"X",13-MAY-19,13-JUL-05,125,0
123948,766,11,"Y",13-APR-22,13-JUN-07,910,0
123949,1115,13,"X",13-MAY-19,13-JUL-05,485,0
123953,883,8,"X",13-FEB-16,13-APR-05,257,0
123954,175,26,"X",12-AUG-12,12-SEP-21,521,0
123955,285,29,"Y",12-OCT-08,12-NOV-30,785,0
123957,483,8,"X",13-FEB-16,13-APR-05,772,0
123958,1183,13,"X",13-MAY-19,13-JUL-05,815,0
123959,837,11,"Y",13-APR-22,13-JUN-07,910,0
123960,1254,13,"X",13-MAY-19,13-JUL-05,413,0
123961,79,26,"X",12-AUG-12,12-SEP-21,1030,0
123963,94,8,"X",13-FEB-16,13-APR-05,1085,0
123964,1450,2,"Y",12-DEC-17,13-JAN-18,703,0
123970,858,26,"X",12-AUG-12,12-SEP-21,429,0
123973,751,26,"X",12-AUG-12,12-SEP-21,476,0
123974,648,8,"X",13-FEB-16,13-APR-05,705,0
123975,381,13,"X",13-MAY-19,13-JUL-05,734,0
123976,505,8,"X",13-FEB-16,13-APR-05,805,0
123982,785,8,"X",13-FEB-16,13-APR-05,1086,0
123983,356,8,"X",13-FEB-16,13-APR-05,907,0
123984,636,2,"Y",12-DEC-17,13-JAN-18,744,0
123985,660,13,"X",13-MAY-19,13-JUL-05,440,0
123989,1215,26,"X",12-AUG-12,12-SEP-21,859,0
123990,924,13,"X",13-MAY-19,13-JUL-05,653,0
123991,714,13,"X",13-MAY-19,13-JUL-05,168,0
123993,1486,13,"X",13-MAY-19,13-JUL-05,1059,0
123994,725,3,"Y",12-DEC-22,13-FEB-16,839,0
123995,772,13,"X",13-MAY-19,13-JUL-05,1112,0
123996,191,8,"X",13-FEB-16,13-APR-05,74,0
123997,1215,8,"X",13-FEB-16,13-APR-05,658,0
123998,860,13,"X",13-MAY-19,13-JUL-05,138,0
123999,1500,9,"Y",13-MAR-11,13-APR-12,444,0
124000,725,30,"X",12-NOV-19,13-JAN-04,921,0
124001,430,11,"Y",13-APR-22,13-JUN-07,571,0
124002,910,26,"X",12-AUG-12,12-SEP-21,1048,0
124004,859,13,"X",13-MAY-19,13-JUL-05,1083,0
124005,523,26,"X",12-AUG-12,12-SEP-21,323,0
124007,1485,12,"Y",13-APR-22,13-MAY-24,108,0
124008,162,8,"X",13-FEB-16,13-APR-05,942,0
124010,412,8,"X",13-FEB-16,13-APR-05,979,0
124011,33,11,"Y",13-APR-22,13-JUN-07,1044,0
124012,1192,3,"Y",12-DEC-22,13-FEB-16,835,0
124013,1281,12,"Y",13-APR-22,13-MAY-24,107,0
124014,67,8,"X",13-FEB-16,13-APR-05,86,0
124015,1045,29,"Y",12-OCT-08,12-NOV-30,3,0
124019,1309,26,"X",12-AUG-12,12-SEP-21,1048,0
124020,30,8,"X",13-FEB-16,13-APR-05,101,0
124024,1298,26,"X",12-AUG-12,12-SEP-21,375,0
124026,965,13,"X",13-MAY-19,13-JUL-05,112,0
124028,960,29,"Y",12-OCT-08,12-NOV-30,750,0
124029,1012,30,"X",12-NOV-19,13-JAN-04,659,0
124030,461,13,"X",13-MAY-19,13-JUL-05,694,0
124031,1438,8,"X",13-FEB-16,13-APR-05,55,0
124032,1191,13,"X",13-MAY-19,13-JUL-05,815,0
124034,628,13,"X",13-MAY-19,13-JUL-05,450,0
124036,360,13,"X",13-MAY-19,13-JUL-05,120,0
124037,1546,13,"X",13-MAY-19,13-JUL-05,483,0
124039,559,13,"X",13-MAY-19,13-JUL-05,137,0
124040,585,13,"X",13-MAY-19,13-JUL-05,139,0
124041,1564,30,"X",12-NOV-19,13-JAN-04,376,0
124042,894,8,"X",13-FEB-16,13-APR-05,754,0
124044,34,13,"X",13-MAY-19,13-JUL-05,141,0
124045,868,13,"X",13-MAY-19,13-JUL-05,482,0
124048,366,12,"Y",13-APR-22,13-MAY-24,572,0
124049,1457,12,"Y",13-APR-22,13-MAY-24,107,0
124051,1005,13,"X",13-MAY-19,13-JUL-05,273,0
124052,733,13,"X",13-MAY-19,13-JUL-05,603,0
124054,711,12,"Y",13-APR-22,13-MAY-24,109,0
124055,1423,26,"X",12-AUG-12,12-SEP-21,898,0
124057,1197,13,"X",13-MAY-19,13-JUL-05,778,0
124059,679,8,"X",13-FEB-16,13-APR-05,907,0
124060,357,8,"X",13-FEB-16,13-APR-05,682,0
124061,1445,29,"Y",12-OCT-08,12-NOV-30,982,0
124063,1297,8,"X",13-FEB-16,13-APR-05,1085,0
124065,262,30,"X",12-NOV-19,13-JAN-04,425,0
124066,1105,8,"X",13-FEB-16,13-APR-05,989,0
124067,1464,13,"X",13-MAY-19,13-JUL-05,20,0
124068,932,13,"X",13-MAY-19,13-JUL-05,113,0
124069,1538,13,"X",13-MAY-19,13-JUL-05,273,0
124071,327,8,"X",13-FEB-16,13-APR-05,884,0
124073,607,8,"X",13-FEB-16,13-APR-05,60,0
124075,1201,13,"X",13-MAY-19,13-JUL-05,128,0
124077,536,8,"X",13-FEB-16,13-APR-05,759,0
124082,1390,13,"X",13-MAY-19,13-JUL-05,960,0
124083,1378,27,"Y",12-AUG-25,12-OCT-27,728,0
124084,1401,30,"X",12-NOV-19,13-JAN-04,346,0
124085,433,30,"X",12-NOV-19,13-JAN-04,554,0
124086,700,7,"Y",13-FEB-02,13-MAR-08,392,0
124088,538,13,"X",13-MAY-19,13-JUL-05,516,0
124089,326,8,"X",13-FEB-16,13-APR-05,13,0
124090,627,8,"X",13-FEB-16,13-APR-05,511,0
124092,427,30,"X",12-NOV-19,13-JAN-04,773,0
124096,570,8,"X",13-FEB-16,13-APR-05,559,0
124097,118,13,"X",13-MAY-19,13-JUL-05,268,0
124098,1339,29,"Y",12-OCT-08,12-NOV-30,715,0
124099,1025,26,"X",12-AUG-12,12-SEP-21,353,0
124100,1372,10,"Y",13-APR-08,13-MAY-10,431,0
124102,715,13,"X",13-MAY-19,13-JUL-05,110,0
124104,855,29,"Y",12-OCT-08,12-NOV-30,1081,0
124105,46,8,"X",13-FEB-16,13-APR-05,808,0
124106,854,8,"X",13-FEB-16,13-APR-05,50,0
124109,555,13,"X",13-MAY-19,13-JUL-05,172,0
124110,529,8,"X",13-FEB-16,13-APR-05,865,0
124112,650,30,"X",12-NOV-19,13-JAN-04,421,0
124113,21,30,"X",12-NOV-19,13-JAN-04,646,0
124114,1250,13,"X",13-MAY-19,13-JUL-05,281,0
124115,1246,30,"X",12-NOV-19,13-JAN-04,529,0
124116,1463,5,"Y",13-JAN-12,13-FEB-15,955,0
124118,1058,13,"X",13-MAY-19,13-JUL-05,273,0
124121,1544,13,"X",13-MAY-19,13-JUL-05,121,0
124124,223,8,"X",13-FEB-16,13-APR-05,550,0
124125,212,26,"X",12-AUG-12,12-SEP-21,302,0
124126,45,8,"X",13-FEB-16,13-APR-05,96,0
124127,923,13,"X",13-MAY-19,13-JUL-05,778,0
124128,1336,13,"X",13-MAY-19,13-JUL-05,143,0
124129,463,13,"X",13-MAY-19,13-JUL-05,137,0
124130,1041,30,"X",12-NOV-19,13-JAN-04,1015,0
124131,7,29,"Y",12-OCT-08,12-NOV-30,985,0
124132,142,13,"X",13-MAY-19,13-JUL-05,145,0
124135,551,13,"X",13-MAY-19,13-JUL-05,146,0
124136,316,9,"Y",13-MAR-11,13-APR-12,691,0
124137,455,26,"X",12-AUG-12,12-SEP-21,330,0
124138,189,30,"X",12-NOV-19,13-JAN-04,359,0
124139,1040,4,"Y",13-JAN-07,13-FEB-08,407,0
124140,58,8,"X",13-FEB-16,13-APR-05,738,0
124143,1391,8,"X",13-FEB-16,13-APR-05,1110,0
124144,833,2,"Y",12-DEC-17,13-JAN-18,628,0
124146,455,26,"X",12-AUG-12,12-SEP-21,610,0
124149,1402,26,"X",12-AUG-12,12-SEP-21,319,0
124150,449,30,"X",12-NOV-19,13-JAN-04,310,0
124151,913,13,"X",13-MAY-19,13-JUL-05,786,0
124152,1263,13,"X",13-MAY-19,13-JUL-05,892,0
124155,68,13,"X",13-MAY-19,13-JUL-05,530,0
124156,1434,13,"X",13-MAY-19,13-JUL-05,244,0
124160,269,13,"X",13-MAY-19,13-JUL-05,422,0
124161,700,13,"X",13-MAY-19,13-JUL-05,714,0
124162,688,13,"X",13-MAY-19,13-JUL-05,1029,0
124163,113,30,"X",12-NOV-19,13-JAN-04,576,0
124167,963,10,"Y",13-APR-08,13-MAY-10,934,0
124168,1127,8,"X",13-FEB-16,13-APR-05,11,0
124169,1218,13,"X",13-MAY-19,13-JUL-05,133,0
124172,510,26,"X",12-AUG-12,12-SEP-21,1019,0
124174,1140,3,"Y",12-DEC-22,13-FEB-16,832,0
124175,576,26,"X",12-AUG-12,12-SEP-21,298,0
124176,732,30,"X",12-NOV-19,13-JAN-04,370,0
124177,187,11,"Y",13-APR-22,13-JUN-07,759,0
124180,899,13,"X",13-MAY-19,13-JUL-05,420,0
124181,1184,11,"Y",13-APR-22,13-JUN-07,795,0
124182,1446,13,"X",13-MAY-19,13-JUL-05,140,0
124183,1274,13,"X",13-MAY-19,13-JUL-05,468,0
124185,579,8,"X",13-FEB-16,13-APR-05,89,0
124186,1528,30,"X",12-NOV-19,13-JAN-04,672,0
124187,1138,30,"X",12-NOV-19,13-JAN-04,354,0
124188,608,8,"X",13-FEB-16,13-APR-05,559,0
124189,1040,4,"Y",13-JAN-07,13-FEB-08,16,0
124190,16,13,"X",13-MAY-19,13-JUL-05,512,0
124193,309,13,"X",13-MAY-19,13-JUL-05,1065,0
124194,1100,8,"X",13-FEB-16,13-APR-05,906,0
124196,345,8,"X",13-FEB-16,13-APR-05,296,0
124197,877,13,"X",13-MAY-19,13-JUL-05,164,0
124199,183,26,"X",12-AUG-12,12-SEP-21,746,0
124200,567,5,"Y",13-JAN-12,13-FEB-15,934,0
124201,249,13,"X",13-MAY-19,13-JUL-05,482,0
124203,1496,13,"X",13-MAY-19,13-JUL-05,675,0
124206,711,12,"Y",13-APR-22,13-MAY-24,819,0
124207,1574,4,"Y",13-JAN-07,13-FEB-08,104,0
124208,506,8,"X",13-FEB-16,13-APR-05,585,0
124210,1524,8,"X",13-FEB-16,13-APR-05,77,0
124213,65,26,"X",12-AUG-12,12-SEP-21,491,0
124216,1072,5,"Y",13-JAN-12,13-FEB-15,955,0
124217,384,30,"X",12-NOV-19,13-JAN-04,426,0
124219,223,8,"X",13-FEB-16,13-APR-05,271,0
124223,505,13,"X",13-MAY-19,13-JUL-05,530,0
124226,565,13,"X",13-MAY-19,13-JUL-05,940,0
124227,1364,7,"Y",13-FEB-02,13-MAR-08,17,0
124229,1358,5,"Y",13-JAN-12,13-FEB-15,1105,0
124230,1241,8,"X",13-FEB-16,13-APR-05,80,0
124234,1318,13,"X",13-MAY-19,13-JUL-05,885,0
124236,1430,26,"X",12-AUG-12,12-SEP-21,936,0
124238,713,13,"X",13-MAY-19,13-JUL-05,530,0
124239,342,30,"X",12-NOV-19,13-JAN-04,858,0
124241,555,9,"Y",13-MAR-11,13-APR-12,607,0
124242,1276,29,"Y",12-OCT-08,12-NOV-30,715,0
124245,111,26,"X",12-AUG-12,12-SEP-21,546,0
124251,712,8,"X",13-FEB-16,13-APR-05,481,0
124253,855,29,"Y",12-OCT-08,12-NOV-30,982,0
124254,1463,8,"X",13-FEB-16,13-APR-05,884,0
124255,824,8,"X",13-FEB-16,13-APR-05,911,0
124257,63,1,"Y",12-DEC-12,13-JAN-18,1112,0
124258,1485,8,"X",13-FEB-16,13-APR-05,87,0
124260,535,12,"Y",13-APR-22,13-MAY-24,526,0
124261,384,8,"X",13-FEB-16,13-APR-05,80,0
124263,145,8,"X",13-FEB-16,13-APR-05,67,0
124265,1164,8,"X",13-FEB-16,13-APR-05,91,0
124267,1111,13,"X",13-MAY-19,13-JUL-05,672,0
124269,473,13,"X",13-MAY-19,13-JUL-05,919,0
124270,1192,27,"Y",12-AUG-25,12-OCT-27,671,0
124274,1320,30,"X",12-NOV-19,13-JAN-04,857,0
124275,1014,11,"Y",13-APR-22,13-JUN-07,658,0
124276,1537,11,"Y",13-APR-22,13-JUN-07,795,0
124281,1192,3,"Y",12-DEC-22,13-FEB-16,385,0
124282,576,26,"X",12-AUG-12,12-SEP-21,410,0
124283,449,26,"X",12-AUG-12,12-SEP-21,647,0
124286,1238,13,"X",13-MAY-19,13-JUL-05,694,0
124288,865,9,"Y",13-MAR-11,13-APR-12,578,0
124290,310,26,"X",12-AUG-12,12-SEP-21,1033,0
124291,195,27,"Y",12-AUG-25,12-OCT-27,398,0
124294,696,13,"X",13-MAY-19,13-JUL-05,122,0
124295,1335,26,"X",12-AUG-12,12-SEP-21,484,0
124296,271,9,"Y",13-MAR-11,13-APR-12,691,0
124298,1328,30,"X",12-NOV-19,13-JAN-04,894,0
124299,962,13,"X",13-MAY-19,13-JUL-05,979,0
124300,1010,8,"X",13-FEB-16,13-APR-05,737,0
124305,1375,8,"X",13-FEB-16,13-APR-05,627,0
124307,1115,29,"Y",12-OCT-08,12-NOV-30,243,0
124310,1267,13,"X",13-MAY-19,13-JUL-05,170,0
124312,1276,9,"Y",13-MAR-11,13-APR-12,989,0
124315,183,2,"Y",12-DEC-17,13-JAN-18,559,0
124316,611,13,"X",13-MAY-19,13-JUL-05,940,0
124317,546,13,"X",13-MAY-19,13-JUL-05,140,0
124318,875,13,"X",13-MAY-19,13-JUL-05,679,0
124319,427,30,"X",12-NOV-19,13-JAN-04,920,0
124322,130,13,"X",13-MAY-19,13-JUL-05,149,0
124324,1404,5,"Y",13-JAN-12,13-FEB-15,893,0
124325,510,13,"X",13-MAY-19,13-JUL-05,610,0
124326,161,11,"Y",13-APR-22,13-JUN-07,571,0
124327,93,13,"X",13-MAY-19,13-JUL-05,756,0
124333,222,10,"Y",13-APR-08,13-MAY-10,689,0
124334,745,13,"X",13-MAY-19,13-JUL-05,465,0
124335,946,30,"X",12-NOV-19,13-JAN-04,1043,0
124337,904,8,"X",13-FEB-16,13-APR-05,53,0
124341,112,13,"X",13-MAY-19,13-JUL-05,692,0
124342,760,9,"Y",13-MAR-11,13-APR-12,19,0
124347,1164,26,"X",12-AUG-12,12-SEP-21,942,0
124348,665,8,"X",13-FEB-16,13-APR-05,77,0
124349,1176,8,"X",13-FEB-16,13-APR-05,103,0
124351,250,9,"Y",13-MAR-11,13-APR-12,105,0
124352,752,13,"X",13-MAY-19,13-JUL-05,293,0
124354,1003,13,"X",13-MAY-19,13-JUL-05,468,0
124355,1503,30,"X",12-NOV-19,13-JAN-04,980,0
124356,602,13,"X",13-MAY-19,13-JUL-05,1031,0
124358,463,13,"X",13-MAY-19,13-JUL-05,1108,0
124361,1198,29,"Y",12-OCT-08,12-NOV-30,265,0
124362,257,13,"X",13-MAY-19,13-JUL-05,112,0
124363,959,13,"X",13-MAY-19,13-JUL-05,467,0
124364,330,8,"X",13-FEB-16,13-APR-05,69,0
124365,100,12,"Y",13-APR-22,13-MAY-24,1063,0
124366,1264,9,"Y",13-MAR-11,13-APR-12,705,0
124367,531,30,"X",12-NOV-19,13-JAN-04,439,0
124369,592,30,"X",12-NOV-19,13-JAN-04,849,0
124370,550,13,"X",13-MAY-19,13-JUL-05,719,0
124371,922,30,"X",12-NOV-19,13-JAN-04,554,0
124372,60,13,"X",13-MAY-19,13-JUL-05,273,0
124373,695,4,"Y",13-JAN-07,13-FEB-08,651,0
124377,811,13,"X",13-MAY-19,13-JUL-05,146,0
124378,787,1,"Y",12-DEC-12,13-JAN-18,904,0
124379,653,8,"X",13-FEB-16,13-APR-05,501,0
124380,569,30,"X",12-NOV-19,13-JAN-04,742,0
124381,53,13,"X",13-MAY-19,13-JUL-05,129,0
124383,653,8,"X",13-FEB-16,13-APR-05,661,0
124385,159,8,"X",13-FEB-16,13-APR-05,920,0
124386,1439,8,"X",13-FEB-16,13-APR-05,805,0
124387,1081,8,"X",13-FEB-16,13-APR-05,95,0
124388,474,11,"Y",13-APR-22,13-JUN-07,913,0
124389,934,11,"Y",13-APR-22,13-JUN-07,658,0
124390,943,29,"Y",12-OCT-08,12-NOV-30,265,0
124391,1388,13,"X",13-MAY-19,13-JUL-05,511,0
124394,399,8,"X",13-FEB-16,13-APR-05,1084,0
124397,867,13,"X",13-MAY-19,13-JUL-05,556,0
124399,993,30,"X",12-NOV-19,13-JAN-04,479,0
124400,90,8,"X",13-FEB-16,13-APR-05,8,0
124401,565,13,"X",13-MAY-19,13-JUL-05,726,1
124402,962,29,"Y",12-OCT-08,12-NOV-30,3,0
124406,906,13,"X",13-MAY-19,13-JUL-05,982,0
124407,1460,9,"Y",13-MAR-11,13-APR-12,691,0
124408,263,26,"X",12-AUG-12,12-SEP-21,468,0
124410,196,26,"X",12-AUG-12,12-SEP-21,1048,0
124411,216,8,"X",13-FEB-16,13-APR-05,915,0
124412,753,9,"Y",13-MAR-11,13-APR-12,578,0
124413,495,13,"X",13-MAY-19,13-JUL-05,162,0
124414,250,13,"X",13-MAY-19,13-JUL-05,406,0
124415,189,9,"Y",13-MAR-11,13-APR-12,468,0
124421,1441,13,"X",13-MAY-19,13-JUL-05,754,0
124422,437,13,"X",13-MAY-19,13-JUL-05,153,0
124423,683,26,"X",12-AUG-12,12-SEP-21,246,0
124424,595,11,"Y",13-APR-22,13-JUN-07,571,0
124425,1360,8,"X",13-FEB-16,13-APR-05,66,0
124427,845,10,"Y",13-APR-08,13-MAY-10,662,0
124428,874,26,"X",12-AUG-12,12-SEP-21,429,0
124430,1415,10,"Y",13-APR-08,13-MAY-10,279,0
124431,950,26,"X",12-AUG-12,12-SEP-21,749,0
124433,1397,13,"X",13-MAY-19,13-JUL-05,1021,0
124434,99,13,"X",13-MAY-19,13-JUL-05,482,0
124435,1573,13,"X",13-MAY-19,13-JUL-05,758,0
124436,684,13,"X",13-MAY-19,13-JUL-05,434,0
124439,636,26,"X",12-AUG-12,12-SEP-21,246,0
124440,692,8,"X",13-FEB-16,13-APR-05,99,0
124441,1025,3,"Y",12-DEC-22,13-FEB-16,384,0
124442,1239,13,"X",13-MAY-19,13-JUL-05,754,0
124444,481,7,"Y",13-FEB-02,13-MAR-08,687,0
124445,324,8,"X",13-FEB-16,13-APR-05,658,0
124446,1076,13,"X",13-MAY-19,13-JUL-05,170,0
124447,1110,9,"Y",13-MAR-11,13-APR-12,468,0
124448,501,29,"Y",12-OCT-08,12-NOV-30,597,0
124449,737,5,"Y",13-JAN-12,13-FEB-15,689,0
124450,958,26,"X",12-AUG-12,12-SEP-21,875,0
124451,1385,13,"X",13-MAY-19,13-JUL-05,901,0
124453,995,8,"X",13-FEB-16,13-APR-05,747,0
124454,1045,29,"Y",12-OCT-08,12-NOV-30,418,0
124455,756,13,"X",13-MAY-19,13-JUL-05,516,0
124456,240,29,"Y",12-OCT-08,12-NOV-30,416,0
124457,1075,13,"X",13-MAY-19,13-JUL-05,815,0
124460,1441,30,"X",12-NOV-19,13-JAN-04,311,0
124461,1232,8,"X",13-FEB-16,13-APR-05,806,0
124462,433,8,"X",13-FEB-16,13-APR-05,661,0
124463,5,8,"X",13-FEB-16,13-APR-05,922,0
124466,402,8,"X",13-FEB-16,13-APR-05,81,0
124468,619,2,"Y",12-DEC-17,13-JAN-18,642,0
124470,1044,29,"Y",12-OCT-08,12-NOV-30,613,0
124471,496,8,"X",13-FEB-16,13-APR-05,48,0
124472,119,4,"Y",13-JAN-07,13-FEB-08,407,0
124474,966,11,"Y",13-APR-22,13-JUN-07,1012,0
124475,1330,8,"X",13-FEB-16,13-APR-05,550,0
124476,1496,13,"X",13-MAY-19,13-JUL-05,169,0
124477,1185,9,"Y",13-MAR-11,13-APR-12,444,0
124478,1383,13,"X",13-MAY-19,13-JUL-05,406,0
124479,1381,8,"X",13-FEB-16,13-APR-05,700,0
124480,443,8,"X",13-FEB-16,13-APR-05,50,0
