"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
109661,1225,18,"X",10-AUG-13,04-OCT-13,176,""
109662,147,18,"X",10-AUG-13,04-OCT-13,272,""
109665,967,25,"Y",21-OCT-13,22-NOV-13,415,""
109669,458,20,"Y",07-SEP-13,16-NOV-13,838,""
109670,708,16,"Y",15-JUL-13,16-AUG-13,1044,""
109672,1172,18,"X",10-AUG-13,04-OCT-13,1060,""
109674,990,17,"Y",29-JUL-13,30-AUG-13,703,""
109675,1082,20,"Y",07-SEP-13,16-NOV-13,390,""
109677,567,16,"Y",15-JUL-13,16-AUG-13,666,""
109679,871,22,"X",16-SEP-13,18-OCT-13,518,""
109681,375,18,"X",10-AUG-13,04-OCT-13,730,""
109685,807,18,"X",10-AUG-13,04-OCT-13,411,""
109686,723,18,"X",10-AUG-13,04-OCT-13,240,""
109690,832,20,"Y",07-SEP-13,16-NOV-13,1094,""
109693,557,17,"Y",29-JUL-13,30-AUG-13,498,""
109694,772,23,"Y",08-OCT-13,15-NOV-13,899,""
109695,1061,22,"X",16-SEP-13,18-OCT-13,981,""
109701,781,18,"X",10-AUG-13,04-OCT-13,196,""
109704,475,18,"X",10-AUG-13,04-OCT-13,226,""
109706,1317,18,"X",10-AUG-13,04-OCT-13,1037,""
109710,128,22,"X",16-SEP-13,18-OCT-13,590,""
109713,1573,22,"X",16-SEP-13,18-OCT-13,929,""
109714,1176,18,"X",10-AUG-13,04-OCT-13,1116,""
109717,1219,18,"X",10-AUG-13,04-OCT-13,526,""
109718,8,22,"X",16-SEP-13,18-OCT-13,929,""
109724,474,18,"X",10-AUG-13,04-OCT-13,418,""
109725,446,20,"Y",07-SEP-13,16-NOV-13,837,""
109727,1479,18,"X",10-AUG-13,04-OCT-13,952,""
109728,651,23,"Y",08-OCT-13,15-NOV-13,952,""
109730,263,18,"X",10-AUG-13,04-OCT-13,272,""
109744,49,20,"Y",07-SEP-13,16-NOV-13,396,""
109745,1518,22,"X",16-SEP-13,18-OCT-13,811,""
109750,1337,25,"Y",21-OCT-13,22-NOV-13,596,""
109753,1406,16,"Y",15-JUL-13,16-AUG-13,938,""
109754,1296,18,"X",10-AUG-13,04-OCT-13,190,""
109758,884,18,"X",10-AUG-13,04-OCT-13,387,""
109759,1534,18,"X",10-AUG-13,04-OCT-13,1116,""
109760,886,18,"X",10-AUG-13,04-OCT-13,1042,""
109761,60,20,"Y",07-SEP-13,16-NOV-13,721,""
109766,80,20,"Y",07-SEP-13,16-NOV-13,389,""
109770,1577,17,"Y",29-JUL-13,30-AUG-13,173,""
109771,87,18,"X",10-AUG-13,04-OCT-13,417,""
109786,1398,18,"X",10-AUG-13,04-OCT-13,184,""
109787,499,18,"X",10-AUG-13,04-OCT-13,942,""
109792,624,18,"X",10-AUG-13,04-OCT-13,195,""
109797,1457,20,"Y",07-SEP-13,16-NOV-13,833,""
109800,82,22,"X",16-SEP-13,18-OCT-13,993,""
109802,378,19,"Y",26-AUG-13,27-SEP-13,966,""
109805,763,18,"X",10-AUG-13,04-OCT-13,206,""
109807,1415,19,"Y",26-AUG-13,27-SEP-13,664,""
109811,34,18,"X",10-AUG-13,04-OCT-13,493,""
109813,51,16,"Y",15-JUL-13,16-AUG-13,1044,""
109814,377,18,"X",10-AUG-13,04-OCT-13,477,""
109815,1263,18,"X",10-AUG-13,04-OCT-13,430,""
109816,1570,18,"X",10-AUG-13,04-OCT-13,600,""
109819,75,18,"X",10-AUG-13,04-OCT-13,640,""
109820,559,18,"X",10-AUG-13,04-OCT-13,216,""
109825,1317,23,"Y",08-OCT-13,15-NOV-13,799,""
109827,108,18,"X",10-AUG-13,04-OCT-13,869,""
109828,1,18,"X",10-AUG-13,04-OCT-13,222,""
109830,832,22,"X",16-SEP-13,18-OCT-13,583,""
109831,1171,23,"Y",08-OCT-13,15-NOV-13,943,""
109833,899,18,"X",10-AUG-13,04-OCT-13,702,""
109835,234,18,"X",10-AUG-13,04-OCT-13,181,""
109836,1475,22,"X",16-SEP-13,18-OCT-13,981,""
109842,60,25,"Y",21-OCT-13,22-NOV-13,878,""
109845,1407,18,"X",10-AUG-13,04-OCT-13,705,""
109846,566,22,"X",16-SEP-13,18-OCT-13,590,""
109848,385,25,"Y",21-OCT-13,22-NOV-13,596,""
109854,1384,22,"X",16-SEP-13,18-OCT-13,492,""
109858,522,18,"X",10-AUG-13,04-OCT-13,189,""
109859,13,18,"X",10-AUG-13,04-OCT-13,388,""
109860,295,18,"X",10-AUG-13,04-OCT-13,202,""
109865,1084,18,"X",10-AUG-13,04-OCT-13,754,""
109871,1186,18,"X",10-AUG-13,04-OCT-13,495,""
109872,321,20,"Y",07-SEP-13,16-NOV-13,834,""
109873,858,21,"Y",16-SEP-13,18-OCT-13,953,""
109874,817,18,"X",10-AUG-13,04-OCT-13,657,""
109875,811,18,"X",10-AUG-13,04-OCT-13,507,""
109876,840,18,"X",10-AUG-13,04-OCT-13,499,""
109881,679,23,"Y",08-OCT-13,15-NOV-13,39,""
109882,1110,18,"X",10-AUG-13,04-OCT-13,942,""
109884,1392,20,"Y",07-SEP-13,16-NOV-13,726,""
109886,552,20,"Y",07-SEP-13,16-NOV-13,721,""
109890,679,23,"Y",08-OCT-13,15-NOV-13,869,""
109893,570,18,"X",10-AUG-13,04-OCT-13,219,""
109895,1209,20,"Y",07-SEP-13,16-NOV-13,836,""
109899,901,17,"Y",29-JUL-13,30-AUG-13,1077,""
109903,972,18,"X",10-AUG-13,04-OCT-13,747,""
109904,1352,18,"X",10-AUG-13,04-OCT-13,388,""
109908,1408,22,"X",16-SEP-13,18-OCT-13,518,""
109910,1518,20,"Y",07-SEP-13,16-NOV-13,404,""
109911,1411,22,"X",16-SEP-13,18-OCT-13,38,""
109914,1153,18,"X",10-AUG-13,04-OCT-13,848,""
109916,1078,19,"Y",26-AUG-13,27-SEP-13,1043,""
109920,486,18,"X",10-AUG-13,04-OCT-13,514,""
109921,535,18,"X",10-AUG-13,04-OCT-13,1116,""
109922,244,20,"Y",07-SEP-13,16-NOV-13,263,""
109924,837,18,"X",10-AUG-13,04-OCT-13,690,""
109927,686,20,"Y",07-SEP-13,16-NOV-13,1094,""
109928,89,20,"Y",07-SEP-13,16-NOV-13,836,""
109932,45,22,"X",16-SEP-13,18-OCT-13,869,""
109935,1044,18,"X",10-AUG-13,04-OCT-13,600,""
109939,24,17,"Y",29-JUL-13,30-AUG-13,488,""
109941,593,18,"X",10-AUG-13,04-OCT-13,196,""
109949,537,25,"Y",21-OCT-13,22-NOV-13,612,""
109950,1108,22,"X",16-SEP-13,18-OCT-13,993,""
109953,444,18,"X",10-AUG-13,04-OCT-13,624,""
109954,412,20,"Y",07-SEP-13,16-NOV-13,834,""
109958,826,18,"X",10-AUG-13,04-OCT-13,1032,""
109960,1228,16,"Y",15-JUL-13,16-AUG-13,35,""
109963,876,22,"X",16-SEP-13,18-OCT-13,801,""
109964,1109,18,"X",10-AUG-13,04-OCT-13,193,""
109967,896,16,"Y",15-JUL-13,16-AUG-13,1044,""
109969,11,18,"X",10-AUG-13,04-OCT-13,212,""
109970,935,22,"X",16-SEP-13,18-OCT-13,993,""
109971,352,18,"X",10-AUG-13,04-OCT-13,624,""
109973,733,18,"X",10-AUG-13,04-OCT-13,238,""
109977,962,23,"Y",08-OCT-13,15-NOV-13,932,""
109978,619,22,"X",16-SEP-13,18-OCT-13,929,""
109981,569,18,"X",10-AUG-13,04-OCT-13,175,""
109984,626,25,"Y",21-OCT-13,22-NOV-13,415,""
109985,501,20,"Y",07-SEP-13,16-NOV-13,840,""
109987,578,23,"Y",08-OCT-13,15-NOV-13,932,""
109988,1433,22,"X",16-SEP-13,18-OCT-13,929,""
109991,250,23,"Y",08-OCT-13,15-NOV-13,244,""
109992,678,20,"Y",07-SEP-13,16-NOV-13,263,""
109994,145,20,"Y",07-SEP-13,16-NOV-13,263,""
109996,329,21,"Y",16-SEP-13,18-OCT-13,1029,""
109998,1234,18,"X",10-AUG-13,04-OCT-13,1060,""
110000,235,20,"Y",07-SEP-13,16-NOV-13,286,""
110001,811,22,"X",16-SEP-13,18-OCT-13,583,""
110007,1005,19,"Y",26-AUG-13,27-SEP-13,934,""
110009,883,18,"X",10-AUG-13,04-OCT-13,1014,""
110011,1545,18,"X",10-AUG-13,04-OCT-13,1031,""
110014,281,20,"Y",07-SEP-13,16-NOV-13,671,""
110016,1055,18,"X",10-AUG-13,04-OCT-13,680,""
110017,1054,18,"X",10-AUG-13,04-OCT-13,210,""
110018,1097,18,"X",10-AUG-13,04-OCT-13,632,""
110019,1346,23,"Y",08-OCT-13,15-NOV-13,976,""
110020,1463,25,"Y",21-OCT-13,22-NOV-13,1069,""
110021,410,18,"X",10-AUG-13,04-OCT-13,952,""
110024,23,18,"X",10-AUG-13,04-OCT-13,252,""
110025,187,20,"Y",07-SEP-13,16-NOV-13,726,""
110027,1246,19,"Y",26-AUG-13,27-SEP-13,456,""
110035,1292,17,"Y",29-JUL-13,30-AUG-13,809,""
110037,1577,18,"X",10-AUG-13,04-OCT-13,1045,""
110038,1156,18,"X",10-AUG-13,04-OCT-13,222,""
110040,1388,18,"X",10-AUG-13,04-OCT-13,191,""
110041,1437,18,"X",10-AUG-13,04-OCT-13,557,""
110042,1551,18,"X",10-AUG-13,04-OCT-13,988,""
110045,1135,22,"X",16-SEP-13,18-OCT-13,432,""
110049,1391,18,"X",10-AUG-13,04-OCT-13,501,""
110050,1361,18,"X",10-AUG-13,04-OCT-13,423,""
110051,1549,22,"X",16-SEP-13,18-OCT-13,927,""
110059,191,18,"X",10-AUG-13,04-OCT-13,633,""
110062,1570,18,"X",10-AUG-13,04-OCT-13,495,""
110063,401,18,"X",10-AUG-13,04-OCT-13,497,""
110065,259,23,"Y",08-OCT-13,15-NOV-13,442,""
110066,1477,18,"X",10-AUG-13,04-OCT-13,290,""
110067,1187,20,"Y",07-SEP-13,16-NOV-13,721,""
110068,1,18,"X",10-AUG-13,04-OCT-13,462,""
110069,808,22,"X",16-SEP-13,18-OCT-13,432,""
110072,844,17,"Y",29-JUL-13,30-AUG-13,583,""
110073,1549,22,"X",16-SEP-13,18-OCT-13,801,""
110077,1350,16,"Y",15-JUL-13,16-AUG-13,269,""
110078,400,18,"X",10-AUG-13,04-OCT-13,503,""
110079,1466,16,"Y",15-JUL-13,16-AUG-13,959,""
110082,361,25,"Y",21-OCT-13,22-NOV-13,647,""
110088,585,22,"X",16-SEP-13,18-OCT-13,432,""
110089,866,25,"Y",21-OCT-13,22-NOV-13,44,""
110090,1246,18,"X",10-AUG-13,04-OCT-13,188,""
110091,195,19,"Y",26-AUG-13,27-SEP-13,1043,""
110094,552,20,"Y",07-SEP-13,16-NOV-13,838,""
110097,665,25,"Y",21-OCT-13,22-NOV-13,612,""
110101,1314,18,"X",10-AUG-13,04-OCT-13,231,""
110104,735,17,"Y",29-JUL-13,30-AUG-13,697,""
110109,1403,23,"Y",08-OCT-13,15-NOV-13,244,""
110112,555,22,"X",16-SEP-13,18-OCT-13,590,""
110117,660,18,"X",10-AUG-13,04-OCT-13,238,""
110118,113,18,"X",10-AUG-13,04-OCT-13,224,""
110119,43,18,"X",10-AUG-13,04-OCT-13,493,""
110122,708,23,"Y",08-OCT-13,15-NOV-13,952,""
110123,1216,18,"X",10-AUG-13,04-OCT-13,469,""
110126,460,21,"Y",16-SEP-13,18-OCT-13,1066,""
110127,79,18,"X",10-AUG-13,04-OCT-13,214,""
110129,350,18,"X",10-AUG-13,04-OCT-13,950,""
110133,86,18,"X",10-AUG-13,04-OCT-13,182,""
110140,963,17,"Y",29-JUL-13,30-AUG-13,488,""
110144,624,18,"X",10-AUG-13,04-OCT-13,774,""
110145,1557,18,"X",10-AUG-13,04-OCT-13,469,""
110148,58,20,"Y",07-SEP-13,16-NOV-13,836,""
110150,362,18,"X",10-AUG-13,04-OCT-13,290,""
110151,755,23,"Y",08-OCT-13,15-NOV-13,715,""
110153,457,18,"X",10-AUG-13,04-OCT-13,693,""
110160,1457,18,"X",10-AUG-13,04-OCT-13,388,""
110163,1386,18,"X",10-AUG-13,04-OCT-13,949,""
110164,13,22,"X",16-SEP-13,18-OCT-13,432,""
110165,958,20,"Y",07-SEP-13,16-NOV-13,263,""
110169,911,17,"Y",29-JUL-13,30-AUG-13,981,""
110170,1093,25,"Y",21-OCT-13,22-NOV-13,527,""
110174,1324,18,"X",10-AUG-13,04-OCT-13,30,""
110176,866,20,"Y",07-SEP-13,16-NOV-13,840,""
110181,1427,22,"X",16-SEP-13,18-OCT-13,540,""
110185,1068,18,"X",10-AUG-13,04-OCT-13,251,""
110187,911,23,"Y",08-OCT-13,15-NOV-13,39,""
110192,277,22,"X",16-SEP-13,18-OCT-13,37,""
110193,378,22,"X",16-SEP-13,18-OCT-13,583,""
110200,962,18,"X",10-AUG-13,04-OCT-13,657,""
110201,1000,18,"X",10-AUG-13,04-OCT-13,274,""
110202,8,18,"X",10-AUG-13,04-OCT-13,497,""
110203,235,18,"X",10-AUG-13,04-OCT-13,1032,""
110206,1350,25,"Y",21-OCT-13,22-NOV-13,596,""
110213,1238,18,"X",10-AUG-13,04-OCT-13,223,""
110214,1494,23,"Y",08-OCT-13,15-NOV-13,715,""
110215,780,18,"X",10-AUG-13,04-OCT-13,235,""
110216,684,18,"X",10-AUG-13,04-OCT-13,180,""
110218,1488,18,"X",10-AUG-13,04-OCT-13,469,""
110219,1428,17,"Y",29-JUL-13,30-AUG-13,498,""
110220,1534,23,"Y",08-OCT-13,15-NOV-13,899,""
110221,1516,20,"Y",07-SEP-13,16-NOV-13,404,""
110222,900,22,"X",16-SEP-13,18-OCT-13,492,""
110225,1383,18,"X",10-AUG-13,04-OCT-13,33,""
110227,1121,22,"X",16-SEP-13,18-OCT-13,540,""
110229,817,22,"X",16-SEP-13,18-OCT-13,1079,""
110232,521,23,"Y",08-OCT-13,15-NOV-13,952,""
110233,1415,25,"Y",21-OCT-13,22-NOV-13,596,""
110242,971,22,"X",16-SEP-13,18-OCT-13,869,""
110244,1507,20,"Y",07-SEP-13,16-NOV-13,834,""
110249,1352,18,"X",10-AUG-13,04-OCT-13,251,""
110253,1433,22,"X",16-SEP-13,18-OCT-13,540,""
110262,1134,25,"Y",21-OCT-13,22-NOV-13,744,""
110265,1247,18,"X",10-AUG-13,04-OCT-13,774,""
110267,1431,20,"Y",07-SEP-13,16-NOV-13,836,""
110269,461,18,"X",10-AUG-13,04-OCT-13,191,""
110272,1425,16,"Y",15-JUL-13,16-AUG-13,35,""
110273,523,18,"X",10-AUG-13,04-OCT-13,235,""
110274,71,18,"X",10-AUG-13,04-OCT-13,514,""
110275,621,18,"X",10-AUG-13,04-OCT-13,175,""
110284,250,22,"X",16-SEP-13,18-OCT-13,492,""
110286,1004,18,"X",10-AUG-13,04-OCT-13,183,""
110287,1134,25,"Y",21-OCT-13,22-NOV-13,647,""
110288,871,25,"Y",21-OCT-13,22-NOV-13,580,""
110293,738,18,"X",10-AUG-13,04-OCT-13,1045,""
110296,1315,22,"X",16-SEP-13,18-OCT-13,981,""
110297,452,25,"Y",21-OCT-13,22-NOV-13,522,""
110298,1124,25,"Y",21-OCT-13,22-NOV-13,816,""
110299,528,18,"X",10-AUG-13,04-OCT-13,234,""
110306,433,20,"Y",07-SEP-13,16-NOV-13,842,""
110308,268,18,"X",10-AUG-13,04-OCT-13,503,""
110310,1070,18,"X",10-AUG-13,04-OCT-13,949,""
110311,921,18,"X",10-AUG-13,04-OCT-13,34,""
110318,251,18,"X",10-AUG-13,04-OCT-13,1045,""
110322,1323,18,"X",10-AUG-13,04-OCT-13,197,""
110324,1504,18,"X",10-AUG-13,04-OCT-13,176,""
110328,546,22,"X",16-SEP-13,18-OCT-13,452,""
110331,339,18,"X",10-AUG-13,04-OCT-13,497,""
110333,284,20,"Y",07-SEP-13,16-NOV-13,671,""
110334,711,22,"X",16-SEP-13,18-OCT-13,1079,""
110335,304,18,"X",10-AUG-13,04-OCT-13,461,""
110337,677,23,"Y",08-OCT-13,15-NOV-13,943,""
110343,628,20,"Y",07-SEP-13,16-NOV-13,1094,""
110344,1334,18,"X",10-AUG-13,04-OCT-13,199,""
110345,1258,22,"X",16-SEP-13,18-OCT-13,241,""
110346,1116,17,"Y",29-JUL-13,30-AUG-13,981,""
110347,568,17,"Y",29-JUL-13,30-AUG-13,1038,""
110350,1556,18,"X",10-AUG-13,04-OCT-13,462,""
110353,1495,18,"X",10-AUG-13,04-OCT-13,192,""
110355,682,16,"Y",15-JUL-13,16-AUG-13,666,""
110359,832,22,"X",16-SEP-13,18-OCT-13,907,""
110360,1133,25,"Y",21-OCT-13,22-NOV-13,1109,""
110364,1240,20,"Y",07-SEP-13,16-NOV-13,397,""
110366,772,18,"X",10-AUG-13,04-OCT-13,1034,""
110367,879,17,"Y",29-JUL-13,30-AUG-13,906,""
110368,1166,18,"X",10-AUG-13,04-OCT-13,865,""
110371,627,25,"Y",21-OCT-13,22-NOV-13,1016,""
110373,1475,25,"Y",21-OCT-13,22-NOV-13,522,""
110375,785,18,"X",10-AUG-13,04-OCT-13,1034,""
110378,1028,18,"X",10-AUG-13,04-OCT-13,226,""
110380,936,18,"X",10-AUG-13,04-OCT-13,29,""
110381,1312,18,"X",10-AUG-13,04-OCT-13,184,""
110383,959,16,"Y",15-JUL-13,16-AUG-13,35,""
110387,262,18,"X",10-AUG-13,04-OCT-13,499,""
110388,33,18,"X",10-AUG-13,04-OCT-13,468,""
110396,1469,20,"Y",07-SEP-13,16-NOV-13,389,""
110406,1217,18,"X",10-AUG-13,04-OCT-13,229,""
110407,833,20,"Y",07-SEP-13,16-NOV-13,834,""
110410,1064,21,"Y",16-SEP-13,18-OCT-13,1111,""
110411,1154,21,"Y",16-SEP-13,18-OCT-13,861,""
110419,83,17,"Y",29-JUL-13,30-AUG-13,174,""
110420,894,18,"X",10-AUG-13,04-OCT-13,510,""
110422,1154,21,"Y",16-SEP-13,18-OCT-13,874,""
110424,664,18,"X",10-AUG-13,04-OCT-13,222,""
110431,379,17,"Y",29-JUL-13,30-AUG-13,697,""
110432,1301,20,"Y",07-SEP-13,16-NOV-13,671,""
110434,1472,18,"X",10-AUG-13,04-OCT-13,210,""
110435,1529,23,"Y",08-OCT-13,15-NOV-13,715,""
110436,1332,16,"Y",15-JUL-13,16-AUG-13,688,""
110438,616,22,"X",16-SEP-13,18-OCT-13,929,""
110439,1422,18,"X",10-AUG-13,04-OCT-13,632,""
110441,570,18,"X",10-AUG-13,04-OCT-13,730,""
110448,1237,18,"X",10-AUG-13,04-OCT-13,507,""
110451,898,18,"X",10-AUG-13,04-OCT-13,705,""
110452,622,23,"Y",08-OCT-13,15-NOV-13,952,""
110454,864,16,"Y",15-JUL-13,16-AUG-13,999,""
110455,676,18,"X",10-AUG-13,04-OCT-13,177,""
110457,257,20,"Y",07-SEP-13,16-NOV-13,390,""
110458,140,17,"Y",29-JUL-13,30-AUG-13,1069,""
110460,992,21,"Y",16-SEP-13,18-OCT-13,958,""
110462,379,25,"Y",21-OCT-13,22-NOV-13,1069,""
110463,453,25,"Y",21-OCT-13,22-NOV-13,295,""
110466,1232,22,"X",16-SEP-13,18-OCT-13,869,""
110474,1347,16,"Y",15-JUL-13,16-AUG-13,655,""
110475,1493,22,"X",16-SEP-13,18-OCT-13,744,""
110476,1133,23,"Y",08-OCT-13,15-NOV-13,715,""
110477,58,18,"X",10-AUG-13,04-OCT-13,501,""
110479,607,18,"X",10-AUG-13,04-OCT-13,210,""
110481,1203,18,"X",10-AUG-13,04-OCT-13,690,""
110483,577,18,"X",10-AUG-13,04-OCT-13,419,""
110484,1578,18,"X",10-AUG-13,04-OCT-13,205,""
110488,420,17,"Y",29-JUL-13,30-AUG-13,810,""
110490,218,20,"Y",07-SEP-13,16-NOV-13,671,""
110491,206,18,"X",10-AUG-13,04-OCT-13,624,""
110497,1095,20,"Y",07-SEP-13,16-NOV-13,720,""
110498,911,18,"X",10-AUG-13,04-OCT-13,1000,""
110499,1025,18,"X",10-AUG-13,04-OCT-13,236,""
110503,723,17,"Y",29-JUL-13,30-AUG-13,1038,""
110505,459,18,"X",10-AUG-13,04-OCT-13,753,""
110506,1182,20,"Y",07-SEP-13,16-NOV-13,263,""
110508,453,22,"X",16-SEP-13,18-OCT-13,869,""
110509,1053,18,"X",10-AUG-13,04-OCT-13,942,""
110513,844,17,"Y",29-JUL-13,30-AUG-13,981,""
110514,12,18,"X",10-AUG-13,04-OCT-13,887,""
110516,676,20,"Y",07-SEP-13,16-NOV-13,404,""
110519,1246,17,"Y",29-JUL-13,30-AUG-13,673,""
110520,1441,19,"Y",26-AUG-13,27-SEP-13,431,""
110521,867,18,"X",10-AUG-13,04-OCT-13,289,""
110522,1327,18,"X",10-AUG-13,04-OCT-13,705,""
110524,305,22,"X",16-SEP-13,18-OCT-13,869,""
110526,468,20,"Y",07-SEP-13,16-NOV-13,836,""
110529,1059,17,"Y",29-JUL-13,30-AUG-13,1069,""
110530,967,25,"Y",21-OCT-13,22-NOV-13,736,""
110532,60,20,"Y",07-SEP-13,16-NOV-13,403,""
110534,1266,17,"Y",29-JUL-13,30-AUG-13,809,""
110538,939,18,"X",10-AUG-13,04-OCT-13,952,""
110540,1008,18,"X",10-AUG-13,04-OCT-13,946,""
110555,557,22,"X",16-SEP-13,18-OCT-13,744,""
110556,807,18,"X",10-AUG-13,04-OCT-13,1031,""
110559,1448,19,"Y",26-AUG-13,27-SEP-13,966,""
110560,1418,18,"X",10-AUG-13,04-OCT-13,254,""
110561,622,18,"X",10-AUG-13,04-OCT-13,1060,""
110562,1518,20,"Y",07-SEP-13,16-NOV-13,264,""
110563,202,18,"X",10-AUG-13,04-OCT-13,526,""
110567,14,22,"X",16-SEP-13,18-OCT-13,981,""
110571,1556,21,"Y",16-SEP-13,18-OCT-13,1066,""
110572,1318,16,"Y",15-JUL-13,16-AUG-13,938,""
110574,514,18,"X",10-AUG-13,04-OCT-13,177,""
110575,42,18,"X",10-AUG-13,04-OCT-13,950,""
110576,265,17,"Y",29-JUL-13,30-AUG-13,703,""
110577,1115,18,"X",10-AUG-13,04-OCT-13,501,""
110578,676,18,"X",10-AUG-13,04-OCT-13,789,""
110580,1574,23,"Y",08-OCT-13,15-NOV-13,869,""
110582,319,18,"X",10-AUG-13,04-OCT-13,1052,""
110586,775,18,"X",10-AUG-13,04-OCT-13,203,""
110588,844,23,"Y",08-OCT-13,15-NOV-13,618,""
110589,865,17,"Y",29-JUL-13,30-AUG-13,703,""
110592,610,18,"X",10-AUG-13,04-OCT-13,705,""
110595,331,18,"X",10-AUG-13,04-OCT-13,210,""
110598,379,22,"X",16-SEP-13,18-OCT-13,811,""
110599,1303,17,"Y",29-JUL-13,30-AUG-13,1069,""
110600,265,17,"Y",29-JUL-13,30-AUG-13,173,""
110601,316,16,"Y",15-JUL-13,16-AUG-13,655,""
110605,1005,18,"X",10-AUG-13,04-OCT-13,245,""
110606,132,22,"X",16-SEP-13,18-OCT-13,981,""
110607,46,23,"Y",08-OCT-13,15-NOV-13,899,""
110611,124,17,"Y",29-JUL-13,30-AUG-13,498,""
110613,655,18,"X",10-AUG-13,04-OCT-13,470,""
110614,842,19,"Y",26-AUG-13,27-SEP-13,664,""
110616,214,17,"Y",29-JUL-13,30-AUG-13,498,""
110617,128,18,"X",10-AUG-13,04-OCT-13,221,""
110618,1202,18,"X",10-AUG-13,04-OCT-13,274,""
110620,267,18,"X",10-AUG-13,04-OCT-13,1078,""
110621,659,17,"Y",29-JUL-13,30-AUG-13,697,""
110623,1388,18,"X",10-AUG-13,04-OCT-13,190,""
110630,1158,21,"Y",16-SEP-13,18-OCT-13,1111,""
110631,1079,18,"X",10-AUG-13,04-OCT-13,684,""
110632,1308,17,"Y",29-JUL-13,30-AUG-13,796,""
110635,533,18,"X",10-AUG-13,04-OCT-13,1064,""
110636,274,20,"Y",07-SEP-13,16-NOV-13,396,""
110639,145,20,"Y",07-SEP-13,16-NOV-13,390,""
110640,1317,18,"X",10-AUG-13,04-OCT-13,705,""
110648,525,18,"X",10-AUG-13,04-OCT-13,1032,""
110653,973,18,"X",10-AUG-13,04-OCT-13,684,""
110655,557,22,"X",16-SEP-13,18-OCT-13,583,""
110656,1232,17,"Y",29-JUL-13,30-AUG-13,1038,""
110659,1408,23,"Y",08-OCT-13,15-NOV-13,266,""
110662,1022,25,"Y",21-OCT-13,22-NOV-13,1109,""
110663,738,19,"Y",26-AUG-13,27-SEP-13,689,""
110664,1560,18,"X",10-AUG-13,04-OCT-13,633,""
110668,881,18,"X",10-AUG-13,04-OCT-13,487,""
110669,676,18,"X",10-AUG-13,04-OCT-13,1043,""
110670,174,20,"Y",07-SEP-13,16-NOV-13,671,""
110673,799,18,"X",10-AUG-13,04-OCT-13,573,""
110674,1,20,"Y",07-SEP-13,16-NOV-13,263,""
110675,1457,20,"Y",07-SEP-13,16-NOV-13,836,""
110676,1257,18,"X",10-AUG-13,04-OCT-13,209,""
110677,1023,18,"X",10-AUG-13,04-OCT-13,470,""
110679,196,20,"Y",07-SEP-13,16-NOV-13,843,""
110680,358,18,"X",10-AUG-13,04-OCT-13,222,""
110685,695,20,"Y",07-SEP-13,16-NOV-13,403,""
110692,522,18,"X",10-AUG-13,04-OCT-13,510,""
110693,46,22,"X",16-SEP-13,18-OCT-13,1079,""
110696,909,20,"Y",07-SEP-13,16-NOV-13,404,""
110698,575,23,"Y",08-OCT-13,15-NOV-13,943,""
110704,767,18,"X",10-AUG-13,04-OCT-13,196,""
110706,1284,18,"X",10-AUG-13,04-OCT-13,1034,""
110708,1458,18,"X",10-AUG-13,04-OCT-13,560,""
110709,1253,18,"X",10-AUG-13,04-OCT-13,388,""
110711,1252,25,"Y",21-OCT-13,22-NOV-13,647,""
110712,1549,18,"X",10-AUG-13,04-OCT-13,526,""
110715,1399,18,"X",10-AUG-13,04-OCT-13,210,""
110716,1521,23,"Y",08-OCT-13,15-NOV-13,266,""
110722,308,19,"Y",26-AUG-13,27-SEP-13,259,""
110723,1503,18,"X",10-AUG-13,04-OCT-13,1054,""
110725,180,19,"Y",26-AUG-13,27-SEP-13,259,""
110726,277,22,"X",16-SEP-13,18-OCT-13,583,""
110727,1146,25,"Y",21-OCT-13,22-NOV-13,1016,""
110728,191,18,"X",10-AUG-13,04-OCT-13,183,""
110729,1114,18,"X",10-AUG-13,04-OCT-13,886,""
110731,1490,20,"Y",07-SEP-13,16-NOV-13,264,""
110732,180,19,"Y",26-AUG-13,27-SEP-13,431,""
110733,929,18,"X",10-AUG-13,04-OCT-13,632,""
110738,1066,18,"X",10-AUG-13,04-OCT-13,192,""
110741,1322,18,"X",10-AUG-13,04-OCT-13,557,""
110746,810,20,"Y",07-SEP-13,16-NOV-13,836,""
110747,1566,20,"Y",07-SEP-13,16-NOV-13,390,""
110753,106,17,"Y",29-JUL-13,30-AUG-13,488,""
110756,1485,21,"Y",16-SEP-13,18-OCT-13,1048,""
110758,735,20,"Y",07-SEP-13,16-NOV-13,838,""
110759,801,18,"X",10-AUG-13,04-OCT-13,238,""
110764,1184,23,"Y",08-OCT-13,15-NOV-13,442,""
110767,228,22,"X",16-SEP-13,18-OCT-13,540,""
110768,923,18,"X",10-AUG-13,04-OCT-13,208,""
110770,205,18,"X",10-AUG-13,04-OCT-13,469,""
110771,896,16,"Y",15-JUL-13,16-AUG-13,35,""
110775,35,19,"Y",26-AUG-13,27-SEP-13,456,""
110776,678,20,"Y",07-SEP-13,16-NOV-13,843,""
110779,1073,25,"Y",21-OCT-13,22-NOV-13,612,""
110783,432,16,"Y",15-JUL-13,16-AUG-13,1044,""
